Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,24.299999,24.860001,24.260000,24.660000,23.685078,8495100
2016-04-21,24.629999,24.870001,24.600000,24.690001,23.713892,8403900
2016-04-22,24.610001,24.969999,24.370001,24.400000,23.435356,10639600
2016-04-25,24.400000,24.540001,24.150000,24.219999,23.262472,16246800
2016-04-26,24.170000,24.719999,24.170000,24.490000,23.521799,18002700
2016-04-27,25.330000,26.209999,25.190001,25.270000,24.270960,29282900
2016-04-28,25.090000,25.340000,24.549999,24.620001,23.646660,13422100
2016-04-29,24.370001,24.580000,24.059999,24.430000,23.464172,20154900
2016-05-02,24.180000,24.389999,24.059999,24.260000,23.300894,10646100
2016-05-03,24.070000,24.250000,23.879999,23.980000,23.031960,9531500
2016-05-04,23.820000,24.040001,23.730000,23.799999,22.859077,8123200
2016-05-05,24.020000,24.049999,23.760000,23.809999,22.868679,7915400
2016-05-06,23.670000,23.840000,23.540001,23.820000,22.878286,7928400
2016-05-09,23.790001,24.139999,23.730000,24.020000,23.070381,7844700
2016-05-10,24.040001,24.219999,23.950001,24.160000,23.204842,8497400
2016-05-11,24.120001,24.180000,23.740000,23.740000,22.801449,7543900
2016-05-12,23.910000,23.920000,23.500000,23.580000,22.647776,10867900
2016-05-13,23.650000,23.930000,23.600000,23.780001,22.839867,8556700
2016-05-16,23.680000,23.879999,23.610001,23.799999,22.859077,5589400
2016-05-17,23.639999,23.799999,23.180000,23.270000,22.350035,9957800
2016-05-18,23.309999,23.850000,23.219999,23.690001,22.753422,8891000
2016-05-19,23.590000,23.670000,23.250000,23.420000,22.494102,5194100
2016-05-20,23.440001,23.760000,23.309999,23.650000,22.715008,6825000
2016-05-23,23.379999,23.820000,23.340000,23.459999,22.532518,5367000
2016-05-24,23.639999,24.180000,23.639999,24.049999,23.099192,8014000
2016-05-25,23.910000,24.200001,23.889999,24.040001,23.089588,7342900
2016-05-26,23.980000,24.129999,23.860001,24.120001,23.166428,5548900
2016-05-27,24.170000,24.400000,24.150000,24.360001,23.396940,8050500
2016-05-31,24.290001,24.620001,24.240000,24.459999,23.492985,11426400
2016-06-01,24.430000,24.440001,24.040001,24.070000,23.118402,7718000
2016-06-02,24.150000,24.270000,23.879999,24.250000,23.291290,10350100
2016-06-03,24.209999,24.250000,23.750000,23.980000,23.031960,6413600
2016-06-06,23.980000,24.100000,23.870001,23.990000,23.041565,7058900
2016-06-07,24.129999,24.360001,24.110001,24.280001,23.320101,9760100
2016-06-08,24.250000,24.340000,24.110001,24.230000,23.272078,7722400
2016-06-09,24.190001,24.379999,24.070000,24.330000,23.368126,7914800
2016-06-10,24.160000,24.270000,23.910000,24.070000,23.118402,7782000
2016-06-13,24.020000,24.129999,23.840000,23.889999,22.945518,8627500
2016-06-14,23.790001,24.010000,23.629999,23.879999,22.935913,9928000
2016-06-15,23.990000,24.080000,23.790001,23.959999,23.012749,9326800
2016-06-16,23.940001,23.959999,23.469999,23.850000,22.907101,9399200
2016-06-17,23.740000,23.889999,23.590000,23.790001,22.849474,13176600
2016-06-20,24.340000,24.870001,24.260000,24.570000,23.598637,14220700
2016-06-21,24.540001,24.770000,24.450001,24.700001,23.723495,7862300
2016-06-22,24.620001,24.750000,24.320000,24.340000,23.377733,6673700
2016-06-23,24.690001,24.950001,24.600000,24.850000,23.867571,9485400
2016-06-24,23.770000,23.889999,22.809999,23.129999,22.215565,24566100
2016-06-27,22.950001,23.120001,22.299999,22.719999,21.821774,12862200
2016-06-28,22.889999,23.110001,22.770000,22.990000,22.081100,11995600
2016-06-29,23.180000,23.379999,23.070000,23.309999,22.388447,9143400
2016-06-30,23.360001,23.469999,23.250000,23.410000,22.484497,9464700
2016-07-01,23.430000,23.950001,23.410000,23.780001,22.839867,9683400
2016-07-05,23.709999,23.820000,23.430000,23.760000,22.820660,8677200
2016-07-06,23.709999,23.850000,23.299999,23.830000,22.887894,9509900
2016-07-07,23.920000,24.000000,23.750000,23.930000,22.983940,10007200
2016-07-08,24.020000,24.660000,23.950001,24.610001,23.637056,7480200
2016-07-11,24.740000,25.020000,24.639999,24.860001,23.877169,8652400
2016-07-12,24.969999,25.340000,24.969999,25.129999,24.136490,9625300
2016-07-13,25.120001,25.270000,24.980000,25.120001,24.126888,5817800
2016-07-14,25.450001,26.260000,25.400000,26.080000,25.048937,23705900
2016-07-15,26.200001,26.340000,25.950001,26.340000,25.298658,17603900
2016-07-18,26.230000,26.559999,26.170000,26.490000,25.442732,12382100
2016-07-19,26.590000,26.719999,26.389999,26.500000,25.452333,17414500
2016-07-20,26.610001,27.139999,26.410000,26.990000,25.922962,27170100
2016-07-21,28.870001,30.309999,28.790001,29.930000,28.746729,44959100
2016-07-22,29.809999,30.559999,29.750000,30.490000,29.284588,20272000
2016-07-25,30.309999,30.860001,30.270000,30.680000,29.467077,17892900
2016-07-26,30.559999,31.410000,30.559999,31.400000,30.158615,13911700
2016-07-27,31.440001,31.790001,31.100000,31.309999,30.072172,11859600
2016-07-28,31.280001,31.490000,31.070000,31.170000,29.937708,8835500
2016-07-29,31.120001,31.240000,30.900000,31.160000,29.928101,8433200
2016-08-01,31.299999,31.389999,31.129999,31.250000,30.014545,13129900
2016-08-02,31.070000,31.209999,30.690001,30.790001,29.572733,11913500
2016-08-03,30.799999,31.040001,30.740000,30.950001,29.726406,7371100
2016-08-04,30.940001,31.309999,30.850000,31.059999,29.832058,7592700
2016-08-05,31.150000,31.450001,31.129999,31.389999,30.149010,7795600
2016-08-08,31.379999,31.379999,30.940001,31.150000,29.918497,9527600
2016-08-09,31.219999,31.240000,30.940001,31.110001,29.880077,7592100
2016-08-10,31.110001,31.250000,30.940001,31.120001,29.889683,6077700
2016-08-11,31.190001,31.500000,31.020000,31.200001,29.966524,5910400
2016-08-12,31.219999,31.270000,30.889999,30.889999,29.668774,11809000
2016-08-15,31.000000,31.309999,30.639999,31.049999,29.822449,7038800
2016-08-16,30.900000,30.980000,30.580000,30.830000,29.611147,6539700
2016-08-17,30.879999,30.900000,30.490000,30.610001,29.399847,6961500
2016-08-18,30.510000,30.670000,30.420000,30.520000,29.313404,6023500
2016-08-19,30.459999,30.650000,30.360001,30.629999,29.419056,7840700
2016-08-22,30.459999,30.639999,30.370001,30.620001,29.409451,6240700
2016-08-23,30.680000,30.969999,30.650000,30.670000,29.457476,5594500
2016-08-24,30.740000,31.330000,30.730000,31.250000,30.014545,14752000
2016-08-25,31.080000,31.450001,31.059999,31.340000,30.100983,7459800
2016-08-26,31.340000,31.629999,31.090000,31.309999,30.072172,7750400
2016-08-29,31.250000,31.500000,31.139999,31.400000,30.158615,5108800
2016-08-30,31.459999,32.029999,31.360001,31.770000,30.513987,9800100
2016-08-31,31.660000,32.230000,31.590000,32.160000,30.888569,12641800
2016-09-01,32.150002,32.240002,31.879999,32.130001,30.859755,6808400
2016-09-02,32.299999,32.500000,32.110001,32.279999,31.003822,6760600
2016-09-06,32.200001,32.660000,32.150002,32.410000,31.128687,8436800
2016-09-07,32.450001,32.730000,32.290001,32.509998,31.224726,9422600
2016-09-08,32.500000,32.810001,32.380001,32.700001,31.407217,7148500
2016-09-09,32.419998,32.590000,31.860001,31.889999,30.629242,13068800
2016-09-12,31.670000,32.570000,31.549999,32.490002,31.205528,8538900
2016-09-13,32.160000,32.290001,31.709999,31.910000,30.648453,9453200
2016-09-14,32.070000,32.130001,31.700001,31.799999,30.542801,7552100
2016-09-15,31.740000,31.980000,31.330000,31.980000,30.715687,7486700
2016-09-16,31.709999,31.879999,31.629999,31.770000,30.513987,10979900
2016-09-19,31.809999,31.959999,31.430000,31.570000,30.321892,5870500
2016-09-20,31.750000,31.799999,31.230000,31.360001,30.120197,6440200
2016-09-21,31.559999,32.020000,31.500000,31.969999,30.706081,10875800
2016-09-22,32.020000,32.340000,32.020000,32.279999,31.003822,5313600
2016-09-23,32.279999,32.380001,32.070000,32.070000,30.802126,5515400
2016-09-26,31.879999,32.009998,31.590000,31.670000,30.417944,6223700
2016-09-27,31.799999,32.099998,31.680000,31.940001,30.677265,5914100
2016-09-28,31.950001,31.980000,31.670000,31.850000,30.590826,6116100
2016-09-29,33.040001,33.189999,32.189999,32.299999,31.023031,16921000
2016-09-30,32.490002,33.020000,32.459999,32.900002,31.599318,11959900
2016-10-03,31.299999,32.650002,31.299999,32.549999,31.263147,12565800
2016-10-04,32.709999,33.029999,32.419998,32.560001,31.272757,6656500
2016-10-05,32.400002,32.470001,32.080002,32.150002,30.878965,8807300
2016-10-06,32.119999,32.209999,31.860001,32.130001,30.859755,5676700
2016-10-07,32.250000,32.250000,31.040001,31.620001,30.369917,10113900
2016-10-10,32.009998,32.250000,31.889999,31.950001,30.686872,9297200
2016-10-11,31.959999,31.980000,31.139999,31.459999,30.216242,9241200
2016-10-12,31.280001,31.610001,31.280001,31.500000,30.254662,6354200
2016-10-13,31.790001,31.830000,31.080000,31.510000,30.264265,10798700
2016-10-14,31.820000,32.240002,31.600000,31.889999,30.629242,14391900
2016-10-17,32.389999,32.389999,31.379999,31.809999,30.552404,11429800
2016-10-18,32.049999,32.369999,31.570000,31.639999,30.389126,12512200
2016-10-19,31.910000,32.639999,31.719999,32.520000,31.234331,23765800
2016-10-20,29.500000,29.840000,28.750000,29.020000,27.872709,52625200
2016-10-21,29.059999,29.190001,28.600000,29.059999,27.911123,24223500
2016-10-24,29.260000,29.709999,29.150000,29.219999,28.064796,16402300
2016-10-25,29.200001,29.389999,28.940001,29.049999,27.901522,10293300
2016-10-26,29.000000,29.049999,28.770000,28.820000,27.680613,8944500
2016-10-27,28.969999,29.070000,28.629999,28.809999,27.671005,11797800
2016-10-28,28.860001,29.100000,28.469999,28.600000,27.469313,10716800
2016-10-31,28.770000,28.770000,28.440001,28.510000,27.382872,8703400
2016-11-01,28.510000,28.700001,28.090000,28.379999,27.258011,8536900
2016-11-02,28.240000,28.510000,28.110001,28.260000,27.142754,8841100
2016-11-03,28.170000,28.450001,28.020000,28.059999,26.950661,6215700
2016-11-04,28.100000,28.290001,27.940001,27.950001,26.845011,7293700
2016-11-07,28.340000,28.370001,28.080000,28.240000,27.123541,9122700
2016-11-08,28.090000,28.250000,27.629999,28.030001,26.921848,14234400
2016-11-09,27.340000,28.469999,27.330000,28.290001,27.171570,11695600
2016-11-10,28.389999,28.750000,27.820000,28.160000,27.046709,12155300
2016-11-11,27.969999,28.770000,27.950001,28.639999,27.507732,9603100
2016-11-14,28.629999,28.740000,27.860001,27.889999,26.787380,12413800
2016-11-15,28.030001,28.770000,28.030001,28.490000,27.363655,9482800
2016-11-16,28.389999,28.889999,28.309999,28.330000,27.209984,10594100
2016-11-17,28.370001,28.920000,28.350000,28.870001,27.728640,8908400
2016-11-18,28.840000,28.950001,28.570000,28.690001,27.555756,11668700
2016-11-21,28.730000,29.139999,28.670000,29.000000,27.853497,7376100
2016-11-22,29.440001,29.440001,28.930000,29.059999,27.911123,7369200
2016-11-23,28.990000,29.070000,28.650000,28.900000,27.757446,6033400
2016-11-25,28.940001,28.990000,28.750000,28.950001,27.805471,3076000
2016-11-28,28.840000,28.889999,28.530001,28.570000,27.440500,7245300
2016-11-29,28.559999,28.809999,28.500000,28.510000,27.382872,7281600
2016-11-30,28.510000,28.590000,27.799999,27.809999,26.710543,13777100
2016-12-01,27.920000,28.010000,27.280001,27.389999,26.307146,9774900
2016-12-02,27.730000,28.830000,27.690001,28.420000,27.296429,14437500
2016-12-05,28.549999,28.900000,28.320000,28.350000,27.229197,10802900
2016-12-06,28.299999,28.389999,28.030001,28.209999,27.094728,10387500
2016-12-07,28.139999,28.990000,28.139999,28.910000,27.767054,10286900
2016-12-08,28.959999,29.870001,28.910000,29.420000,28.256891,12263200
2016-12-09,29.610001,30.110001,29.420000,29.969999,28.785151,13549000
2016-12-12,30.020000,30.459999,29.840000,30.209999,29.015661,14940100
2016-12-13,30.360001,30.520000,29.809999,29.820000,28.641079,11664300
2016-12-14,29.850000,30.160000,29.639999,29.820000,28.641079,9624800
2016-12-15,29.870001,29.969999,29.650000,29.730000,28.554636,10140600
2016-12-16,29.730000,29.920000,29.559999,29.610001,28.439383,14682000
2016-12-19,29.700001,29.799999,29.320000,29.379999,28.218472,7814500
2016-12-20,29.530001,29.600000,29.010000,29.260000,28.103218,11236900
2016-12-21,29.139999,29.389999,29.090000,29.360001,28.199270,8634800
2016-12-22,29.280001,29.700001,29.209999,29.540001,28.372147,8865100
2016-12-23,29.820000,29.820000,29.420000,29.790001,28.612265,8132700
2016-12-27,29.830000,30.370001,29.809999,30.240000,29.044474,7513400
2016-12-28,30.240000,30.250000,29.930000,30.010000,28.823566,8118900
2016-12-29,30.020000,30.209999,29.830000,29.980000,28.794752,7119600
2016-12-30,30.379999,30.379999,29.570000,29.690001,28.516216,8189700
2017-01-03,29.830000,30.190001,29.639999,29.840000,28.660292,7664800
2017-01-04,29.910000,30.010000,29.510000,29.760000,28.583448,9538800
2017-01-05,29.730000,30.080000,29.610001,30.010000,28.823566,9062200
2017-01-06,29.969999,31.160000,29.780001,31.049999,29.822449,13351400
2017-01-09,31.000000,31.030001,30.600000,30.750000,29.534311,10532200
2017-01-10,30.670000,30.719999,29.840000,30.250000,29.054079,13833100
2017-01-11,30.299999,30.420000,30.010000,30.410000,29.207752,8169000
2017-01-12,30.799999,30.799999,30.110001,30.350000,29.150126,7890400
2017-01-13,30.209999,30.350000,29.840000,30.290001,29.092495,7822800
2017-01-17,30.330000,30.690001,30.110001,30.290001,29.092495,7447100
2017-01-18,30.290001,30.480000,30.139999,30.389999,29.188543,9523600
2017-01-19,30.260000,30.840000,30.190001,30.719999,29.505497,14112400
2017-01-20,30.840000,30.959999,30.520000,30.639999,29.428658,8496300
2017-01-23,30.639999,30.650000,30.059999,30.270000,29.073290,9341100
2017-01-24,30.299999,30.330000,29.700001,29.990000,28.804358,16925400
2017-01-25,30.250000,30.500000,30.110001,30.230000,29.034870,20148200
2017-01-26,32.369999,32.849998,31.549999,31.740000,30.485176,32044400
2017-01-27,31.950001,32.610001,31.360001,32.509998,31.224726,17406700
2017-01-30,32.230000,32.279999,31.799999,32.169998,30.898170,11247700
2017-01-31,31.889999,32.000000,31.530001,31.830000,30.571613,9469100
2017-02-01,31.900000,32.240002,31.830000,32.180000,30.907778,9700200
2017-02-02,32.060001,32.209999,31.870001,31.969999,30.706081,6028600
2017-02-03,32.110001,32.200001,31.910000,32.070000,30.802126,5423500
2017-02-06,32.009998,32.240002,31.870001,32.029999,30.763706,5339800
2017-02-07,31.950001,32.470001,31.799999,32.430000,31.147892,8136000
2017-02-08,32.450001,33.410000,32.279999,33.250000,31.935478,17081200
2017-02-09,33.290001,33.349998,32.980000,33.119999,31.810614,10465600
2017-02-10,33.110001,33.840000,33.060001,33.630001,32.300461,13492300
2017-02-13,33.619999,34.090000,33.560001,33.790001,32.454124,10744500
2017-02-14,33.610001,33.959999,33.570000,33.630001,32.300461,7615600
2017-02-15,33.619999,34.150002,33.500000,34.009998,32.665424,7994500
2017-02-16,33.840000,34.150002,33.459999,33.540001,32.214008,8891800
2017-02-17,33.509998,33.900002,33.470001,33.759998,32.425320,7797300
2017-02-21,33.759998,34.230000,33.759998,33.919998,32.578995,7237500
2017-02-22,33.919998,34.139999,33.630001,33.820000,32.482941,7068200
2017-02-23,33.779999,33.930000,33.540001,33.599998,32.271637,6528400
2017-02-24,33.549999,34.070000,33.380001,34.060001,32.713451,8098700
2017-02-27,34.049999,34.310001,33.820000,34.279999,32.924755,7372800
2017-02-28,34.160000,34.279999,33.889999,33.900002,32.559784,8105300
2017-03-01,34.110001,34.430000,34.099998,34.270000,32.915146,5736100
2017-03-02,34.189999,34.330002,33.740002,33.910000,32.569382,4697900
2017-03-03,33.860001,33.869999,33.389999,33.740002,32.406105,6555700
2017-03-06,33.669998,33.759998,33.279999,33.639999,32.310062,7728500
2017-03-07,33.709999,33.830002,33.400002,33.470001,32.146778,6945500
2017-03-08,33.549999,33.549999,33.169998,33.320000,32.002712,7871900
2017-03-09,33.270000,33.349998,33.020000,33.180000,31.868240,5545400
2017-03-10,33.439999,33.459999,33.070000,33.130001,31.820229,4977300
2017-03-13,33.130001,33.220001,32.740002,32.810001,31.512871,10865400
2017-03-14,32.849998,32.950001,32.580002,32.860001,31.560892,6829700
2017-03-15,33.020000,33.169998,32.560001,32.889999,31.589708,9777800
2017-03-16,32.779999,33.200001,32.770000,33.099998,31.791403,6925800
2017-03-17,33.299999,33.840000,33.160000,33.700001,32.367687,15941300
2017-03-20,33.680000,34.029999,33.450001,33.810001,32.473335,7319600
2017-03-21,33.919998,33.990002,33.049999,33.189999,31.877846,8918500
2017-03-22,33.259998,33.669998,33.169998,33.529999,32.204403,5486100
2017-03-23,33.450001,33.779999,33.330002,33.520000,32.194805,4833900
2017-03-24,33.660000,33.669998,33.220001,33.400002,32.079548,4317800
2017-03-27,33.160000,33.490002,32.840000,33.430000,32.108360,4994400
2017-03-28,33.400002,33.660000,33.299999,33.529999,32.204403,4609700
2017-03-29,33.619999,33.779999,33.430000,33.650002,32.319664,7242700
2017-03-30,33.650002,33.799999,33.540001,33.700001,32.367687,4993400
2017-03-31,33.500000,33.950001,33.450001,33.570000,32.242817,10223000
2017-04-03,33.369999,33.910000,33.320000,33.759998,32.425320,9828700
2017-04-04,33.759998,34.259998,33.669998,34.139999,32.790291,8679900
2017-04-05,34.220001,34.740002,33.779999,33.810001,32.473335,11241900
2017-04-06,34.009998,34.320000,33.840000,34.160000,32.809505,8854900
2017-04-07,34.110001,34.220001,33.799999,33.910000,32.569382,6644500
2017-04-10,34.000000,34.360001,33.930000,34.060001,32.713451,6268100
2017-04-11,34.090000,34.139999,33.720001,33.990002,32.646221,5165100
2017-04-12,33.880001,34.630001,33.880001,34.270000,32.915146,10457200
2017-04-13,34.200001,34.700001,34.099998,34.330002,32.972782,7783100
2017-04-17,34.349998,34.439999,34.090000,34.439999,33.078434,6952000
2017-04-18,34.110001,34.369999,33.810001,34.020000,32.675034,7487000
2017-04-19,34.200001,34.340000,33.779999,33.849998,32.511753,15164000
2017-04-20,32.860001,33.040001,32.320000,32.529999,31.243940,28093800
2017-04-21,32.689999,32.689999,31.940001,32.180000,30.907778,14339200
2017-04-24,32.230000,32.560001,31.889999,32.049999,30.782917,16587800
2017-04-25,32.110001,32.830002,31.980000,32.810001,31.512871,14449300
2017-04-26,32.790001,33.130001,32.619999,33.009998,31.704956,11191500
2017-04-27,33.020000,33.119999,32.799999,33.060001,31.752987,8396400
2017-04-28,33.009998,33.450001,32.889999,33.410000,32.089149,10127600
2017-05-01,33.459999,33.580002,33.189999,33.310001,31.993101,6931700
2017-05-02,33.389999,33.549999,33.330002,33.509998,32.185196,6573300
2017-05-03,33.599998,33.599998,33.139999,33.259998,31.945078,5661500
2017-05-04,33.400002,33.669998,33.259998,33.509998,32.185196,6990300
2017-05-05,33.570000,33.709999,33.439999,33.500000,32.175591,8548200
2017-05-08,33.520000,33.720001,33.200001,33.240002,31.925875,9140300
2017-05-09,33.240002,33.869999,33.090000,33.720001,32.386890,9298100
2017-05-10,33.669998,34.160000,33.669998,33.880001,32.540573,8130800
2017-05-11,33.700001,34.169998,33.660000,34.119999,32.771080,5595900
2017-05-12,34.189999,34.279999,34.000000,34.070000,32.723061,5118200
2017-05-15,34.180000,34.369999,33.919998,34.180000,32.828705,4753800
2017-05-16,34.160000,34.869999,34.150002,34.810001,33.433804,6408900
2017-05-17,34.560001,34.599998,33.560001,33.580002,32.252430,10453200
2017-05-18,33.639999,33.910000,32.990002,33.730000,32.396503,11999800
2017-05-19,33.900002,34.209999,33.599998,33.830002,32.492542,8489200
2017-05-22,33.860001,34.029999,33.650002,33.860001,32.521355,6508200
2017-05-23,34.250000,34.860001,34.250000,34.610001,33.241707,11322200
2017-05-24,34.619999,34.990002,34.439999,34.820000,33.443401,9393300
2017-05-25,34.880001,35.299999,34.860001,35.220001,33.827591,8498700
2017-05-26,35.259998,35.259998,34.660000,34.900002,33.520248,6622500
2017-05-30,34.779999,34.830002,34.369999,34.619999,33.251312,7254300
2017-05-31,34.919998,34.919998,34.099998,34.299999,32.943970,9762200
2017-06-01,34.439999,34.889999,34.200001,34.790001,33.414589,6665300
2017-06-02,34.919998,35.439999,34.610001,35.320000,33.923641,6860300
2017-06-05,36.020000,36.020000,35.389999,35.549999,34.144550,6050100
2017-06-06,35.410000,35.810001,35.349998,35.470001,34.067707,5527300
2017-06-07,35.650002,35.869999,35.560001,35.770000,34.355850,5328300
2017-06-08,36.070000,36.320000,35.869999,36.139999,34.711216,8946500
2017-06-09,36.250000,36.500000,34.689999,34.939999,33.558662,11051900
2017-06-12,34.700001,34.770000,33.980000,34.150002,32.799900,12833200
2017-06-13,34.209999,34.549999,34.080002,34.459999,33.097645,7569100
2017-06-14,34.630001,34.730000,34.110001,34.500000,33.136051,6534100
2017-06-15,34.259998,34.290001,33.889999,34.090000,32.742271,6296600
2017-06-16,33.919998,34.320000,33.910000,33.959999,32.617409,9987700
2017-06-19,34.119999,34.990002,34.000000,34.900002,33.520248,5840700
2017-06-20,34.740002,35.340000,34.740002,34.930000,33.549057,10636800
2017-06-21,35.000000,35.119999,34.750000,34.959999,33.577866,5418900
2017-06-22,34.990002,35.279999,34.840000,35.119999,33.731544,5633900
2017-06-23,35.119999,35.740002,34.959999,35.570000,34.163754,24063300
2017-06-26,35.889999,35.970001,35.000000,35.090000,33.702732,6844400
2017-06-27,35.000000,35.320000,34.849998,34.910000,33.529846,8623300
2017-06-28,35.000000,35.330002,34.619999,35.310001,33.914032,4806500
2017-06-29,35.299999,35.299999,34.090000,34.509998,33.145657,8277000
2017-06-30,34.779999,35.070000,34.520000,34.919998,33.539444,10845500
2017-07-03,35.150002,35.310001,34.549999,34.599998,33.232101,4517400
2017-07-05,34.730000,34.860001,34.509998,34.720001,33.347359,7540700
2017-07-06,34.389999,34.500000,33.950001,34.029999,32.684639,8600400
2017-07-07,34.020000,34.549999,34.009998,34.230000,32.876736,6896600
2017-07-10,34.310001,35.139999,34.279999,35.040001,33.654705,8736400
2017-07-11,34.970001,35.450001,34.889999,35.189999,33.798779,8455900
2017-07-12,35.529999,36.200001,35.529999,36.029999,34.605564,13437500
2017-07-13,36.610001,37.130001,36.259998,36.500000,35.056988,12906200
2017-07-14,36.910000,37.200001,36.830002,37.080002,35.614056,9710400
2017-07-17,37.029999,37.169998,36.570000,37.049999,35.585243,8186400
